Year,Player,HR,Team,League
1953,Al Rosen,43,Cleveland,AL
1953,Eddie Mathews,47,Milwaukee,NL
1954,Larry Doby,32,Cleveland,AL
1954,Ted Kluszewski,49,Cincinnati,NL
1955,Mickey Mantle,37,New York,AL
1955,Willie Mays,51,New York,NL
1956,Mickey Mantle,52,New York,AL
1956,Duke Snider,43,Brooklyn,NL
1957,Roy Sievers,42,Washington,AL
1957,Hank Aaron,44,Milwaukee,NL
1958,Mickey Mantle,42,New York,AL
1958,Ernie Banks,47,Chicago,NL
1959,Rocky Colavito,42,Cleveland,AL
1959,Eddie Mathews,46,Milwaukee,NL
1960,Mickey Mantle,40,New York,AL
1960,Ernie Banks,41,Chicago,NL
1961,Roger Maris,61,New York,AL
1961,Orlando Cepeda,46,San Francisco,NL
1962,Harmon Killebrew,48,Minnesota,AL
1962,Willie Mays,49,San Francisco,NL
1963,Harmon Killebrew,45,Minnesota,AL
1963,Hank Aaron,44,Milwaukee,NL
1964,Harmon Killebrew,49,Minnesota,AL
1964,Willie Mays,47,San Francisco,NL
1965,Tony Conigliaro,32,Boston,AL
1965,Willie Mays,52,San Francisco,NL
1966,Frank Robinson,49,Baltimore,AL
1966,Hank Aaron,44,Atlanta,NL
1967,Harmon Killebrew,44,Minnesota,AL
1967,Hank Aaron,39,Atlanta,NL
1968,Frank Howard,44,Washington,AL
1968,Willie McCovey,36,San Francisco,NL
1969,Harmon Killebrew,49,Minnesota,AL
1969,Willie McCovey,45,San Francisco,NL
1970,Frank Howard,44,Washington,AL
1970,Johnny Bench,45,Cincinnati,NL
1971,Bill Melton,33,Chicago,AL
1971,Willie Stargell,48,Pittsburgh,NL
1972,Dick Allen,37,Chicago,AL
1972,Johnny Bench,40,Cincinnati,NL
1973,Reggie Jackson,32,Oakland,AL
1973,Willie Stargell,44,Pittsburgh,NL
1974,Dick Allen,32,Chicago,AL
1974,Mike Schmidt,36,Philadelphia,NL
1975,Reggie Jackson,36,Oakland,AL
1975,Mike Schmidt,38,Philadelphia,NL
1976,Graig Nettles,32,New York,AL
1976,Mike Schmidt,38,Philadelphia,NL
1977,Jim Rice,39,Boston,AL
1977,George Foster,52,Cincinnati,NL
1978,Jim Rice,46,Boston,AL
1978,George Foster,40,Cincinnati,NL
1979,Gorman Thomas,45,Milwaukee,AL
1979,Dave Kingman,48,Chicago,NL
1980,Reggie Jackson,41,New York,AL
1980,Mike Schmidt,48,Philadelphia,NL
1981,Tony Armas,22,Oakland,AL
1981,Mike Schmidt,31,Philadelphia,NL
1982,Reggie Jackson,39,California,AL
1982,Dave Kingman,37,New York,NL
1983,Jim Rice,39,Boston,AL
1983,Mike Schmidt,40,Philadelphia,NL
1984,Tony Armas,43,Boston,AL
1984,Dale Murphy,36,Atlanta,NL
1985,Darrell Evans,40,Detroit,AL
1985,Dale Murphy,37,Atlanta,NL
1986,Jesse Barfield,40,Toronto,AL
1986,Mike Schmidt,37,Philadelphia,NL
1987,Mark McGwire,49,Oakland,AL
1987,Andre Dawson,49,Chicago,NL
1988,Jose Canseco,42,Oakland,AL
1988,Darryl Strawberry,39,New York,NL
1989,Fred McGriff,36,Toronto,AL
1989,Kevin Mitchell,47,San Francisco,NL
1990,Cecil Fielder,51,Detroit,AL
1990,Ryne Sandberg,40,Chicago,NL
1991,Jose Canseco,44,Oakland,AL
1991,Howard Johnson,38,New York,NL
1992,Juan Gonzalez,43,Texas,AL
1992,Fred McGriff,35,San Diego,NL
1993,Juan Gonzalez,46,Texas,AL
1993,Barry Bonds,46,San Francisco,NL
1994,"Ken Griffey, Jr.",40,Seattle,AL
1994,Matt Williams,43,San Francisco,NL
1995,Albert Belle,50,Cleveland,AL
1995,Dante Bichette,40,Colorado,NL
1996,Mark McGwire,52,Oakland,AL
1996,Andres Galarraga,47,Colorado,NL
1997,"Ken Griffey, Jr.",56,Seattle,AL
1997,Larry Walker,49,Colorado,NL
1998,"Ken Griffey, Jr.",56,Seattle,AL
1998,Mark McGwire,70,St. Louis,NL
1999,"Ken Griffey, Jr.",48,Seattle,AL
1999,Mark McGwire,65,St. Louis,NL
2000,Troy Glaus,47,Anaheim,AL
2000,Sammy Sosa,50,Chicago,NL
2001,Alex Rodriguez,52,Texas,AL
2001,Barry Bonds,73,San Francisco,NL
2002,Alex Rodriguez,57,Texas,AL
2002,Sammy Sosa,49,Chicago,NL
2003,Alex Rodriguez,47,Texas,AL
2003,Jim Thome,47,Philadelphia,NL
2004,Manny Ramirez,43,Boston,AL
2004,Adrián Beltré,48,Los Angeles,NL
2005,Alex Rodriguez,48,New York,AL
2005,Andruw Jones,51,Atlanta,NL
2006,David Ortiz,54,Boston,AL
2006,Ryan Howard,58,Philadelphia,NL
2007,Alex Rodriguez,54,New York,AL
2007,Prince Fielder,50,Milwaukee,NL
2008,Miguel Cabrera,37,Detroit,AL
2008,Ryan Howard,48,Philadelphia,NL
2009,Carlos Pena,39,Tampa Bay,AL
2009,Albert Pujols,47,St. Louis,NL
2010,Jose Bautista,54,Toronto,AL
2010,Albert Pujols,42,St. Louis,NL
2011,Jose Bautista,43,Toronto,AL
2011,Matt Kemp,39,Los Angeles,NL
2012,Miguel Cabrera,44,Detroit,AL
2012,Ryan Braun,41,Milwaukee,NL
2013,Chris Davis,53,Baltimore,AL
2013,Pedro Alvarez,36,Pittsburgh,NL
2014,Nelson Cruz,40,Baltimore,AL
2014,Giancarlo Stanton,37,Miami,NL
2015,Chris Davis,47,Baltimore,AL
2015,Nolan Arenado,42,Colorado,NL
2016,Mark Trumbo,47,Baltimore,AL
2016,Nolan Arenado,41,Colorado,NL
2017,Aaron Judge,52,New York,AL
2017,Giancarlo Stanton,59,Miami,NL
2018,Khris Davis,48,Oakland,AL
2018,Nolan Arenado,38,Colorado,NL
2019,Jorge Soler,48,Kansas City,AL
2019,Pete Alonso,53,New York,NL
2020,Luke Voit,22,New York,AL
2020,Marcell Ozuna,18,Atlanta,NL
2021,Vladimir Guerrero Jr.,48,Toronto,AL
2021,Fernando Tatis Jr.,42,San Diego,NL
2022,Aaron Judge,62,New York,AL
2022,Kyle Schwarber,46,Philadelphia,NL
2023,Shohei Ohtani,44,Los Angeles,AL
2023,Matt Olson,54,Atlanta,NL
2024,Aaron Judge,58,New York,AL
2024,Shohei Ohtani,54,Los Angeles,NL
2025,Cal Raleigh,31,Seattle,AL
2025,Shohei Ohtani,26,Los Angeles,NL
